City,State,Population
Abanda,Alabama,192
Abbeville,Alabama,2688
Adamsville,Alabama,4522
Addison,Alabama,758
Akron,Alabama,356
Alabaster,Alabama,30352
Albertville,Alabama,21160
Alexander City,Alabama,14875
Alexandria,Alabama,3917
Aliceville,Alabama,2486
Allgood,Alabama,622
Altoona,Alabama,933
Andalusia,Alabama,9015
Anderson,Alabama,282
Anniston,Alabama,23106
Arab,Alabama,8050
Ardmore,Alabama,1194
Argo,Alabama,4071
Ariton,Alabama,764
Arley,Alabama,357
Ashford,Alabama,2148
Ashland,Alabama,2037
Ashville,Alabama,2212
Athens,Alabama,21897
Atmore,Alabama,10194
Attalla,Alabama,6048
Auburn,Alabama,53380
Autaugaville,Alabama,870
Avon,Alabama,543
Axis,Alabama,757
Babbie,Alabama,603
Baileyton,Alabama,610
Bakerhill,Alabama,279
Ballplay,Alabama,1580
Banks,Alabama,179
Bay Minette,Alabama,8044
Bayou La Batre,Alabama,2558
Bear Creek,Alabama,1070
Beatrice,Alabama,301
Beaverton,Alabama,201
Belgreen,Alabama,129
Belk,Alabama,215
Bellamy,Alabama,543
Belle Fontaine,Alabama,608
Benton,Alabama,49
Berry,Alabama,1148
Bessemer,Alabama,27456
Billingsley,Alabama,144
Birmingham,Alabama,212237
Black,Alabama,207
Blountsville,Alabama,1684
Blue Ridge,Alabama,1341
Blue Springs,Alabama,96
Boaz,Alabama,9551
Boligee,Alabama,328
Bon Air,Alabama,116
Boykin,Alabama,275
Brantley,Alabama,809
Brantleyville,Alabama,884
Brent,Alabama,4947
Brewton,Alabama,5408
Bridgeport,Alabama,2418
Brighton,Alabama,2945
Brilliant,Alabama,900
Bristow Cove,Alabama,683
Brook Highland,Alabama,6746
Brookside,Alabama,1363
Brookwood,Alabama,1828
Broomtown,Alabama,182
Brundidge,Alabama,2076
Bucks,Alabama,32
Butler,Alabama,1894
Calera,Alabama,11620
Calvert,Alabama,277
Camden,Alabama,2020
Camp Hill,Alabama,1014
Carbon Hill,Alabama,2021
Cardiff,Alabama,55
Carlisle-Rockledge,Alabama,2137
Carlton,Alabama,65
Carolina,Alabama,297
Carrollton,Alabama,1019
Castleberry,Alabama,583
Catherine,Alabama,22
Cedar Bluff,Alabama,1820
Center Point,Alabama,16921
Centre,Alabama,3489
Centreville,Alabama,2778
Chatom,Alabama,1288
Chelsea,Alabama,10183
Cherokee,Alabama,1048
Chickasaw,Alabama,6106
Childersburg,Alabama,5175
Choccolocco,Alabama,2804
Chunchula,Alabama,210
Citronelle,Alabama,3905
Clanton,Alabama,8619
Clay,Alabama,9708
Clayhatchee,Alabama,589
Clayton,Alabama,3008
Cleveland,Alabama,1303
Clio,Alabama,1399
Coaling,Alabama,1657
Coats Bend,Alabama,1394
Coffee Springs,Alabama,228
Coffeeville,Alabama,352
Coker,Alabama,979
Collinsville,Alabama,1983
Colony,Alabama,268
Columbia,Alabama,740
Columbiana,Alabama,4197
Concord,Alabama,1837
Coosada,Alabama,1224
Cordova,Alabama,2095
Cottonwood,Alabama,1289
County Line,Alabama,258
Courtland,Alabama,609
Cowarts,Alabama,1871
Creola,Alabama,1926
Crossville,Alabama,1862
Cuba,Alabama,346
Cullman,Alabama,14775
Cullomburg,Alabama,171
Cusseta,Alabama,123
Dadeville,Alabama,3230
Daleville,Alabama,5295
Daphne,Alabama,21570
Dauphin Island,Alabama,1238
Daviston,Alabama,214
Dayton,Alabama,52
Deatsville,Alabama,1154
Decatur,Alabama,55683
Deer Park,Alabama,188
Delta,Alabama,197
Demopolis,Alabama,7483
Detroit,Alabama,237
Dodge City,Alabama,593
Dora,Alabama,2025
Dothan,Alabama,65496
Double Springs,Alabama,1083
Douglas,Alabama,744
Dozier,Alabama,329
Dunnavant,Alabama,981
Dutton,Alabama,315
East Brewton,Alabama,2478
East Point,Alabama,201
Eclectic,Alabama,1001
Edgewater,Alabama,883
Edwardsville,Alabama,202
Egypt,Alabama,932
Elba,Alabama,3940
Elberta,Alabama,1498
Eldridge,Alabama,130
Elkmont,Alabama,434
Elmore,Alabama,1262
Emelle,Alabama,53
Emerald Mountain,Alabama,2561
Enterprise,Alabama,26562
Epes,Alabama,192
Ethelsville,Alabama,81
Eufaula,Alabama,13137
Eunola,Alabama,243
Eutaw,Alabama,2934
Eva,Alabama,519
Evergreen,Alabama,3944
Excel,Alabama,723
Fairfield,Alabama,11117
Fairford,Alabama,186
Fairhope,Alabama,15326
Fairview,Alabama,446
Falkville,Alabama,1279
Faunsdale,Alabama,98
Fayette,Alabama,4619
Fayetteville,Alabama,1284
Fitzpatrick,Alabama,83
Five Points,Alabama,141
Flomaton,Alabama,1440
Florala,Alabama,1980
Florence,Alabama,39319
Foley,Alabama,14618
Forestdale,Alabama,10162
Forkland,Alabama,649
Fort Deposit,Alabama,1344
Fort Payne,Alabama,14012
Fort Rucker,Alabama,4636
Franklin,Alabama,149
Fredonia,Alabama,199
Frisco City,Alabama,1309
Fruitdale,Alabama,185
Fruithurst,Alabama,284
Fulton,Alabama,272
Fultondale,Alabama,8380
Fyffe,Alabama,1018
Gadsden,Alabama,36856
Gainesville,Alabama,208
Gallant,Alabama,855
Gantt,Alabama,222
Garden City,Alabama,492
Gardendale,Alabama,13893
Gaylesville,Alabama,144
Geiger,Alabama,170
Geneva,Alabama,4452
Georgiana,Alabama,1738
Geraldine,Alabama,896
Gilbertown,Alabama,215
