City,State,Population
Abbeville,Alabama,2620
Adamsville,Alabama,4400
Addison,Alabama,741
Akron,Alabama,337
Alabaster,Alabama,32707
Albertville,Alabama,21462
Alexander City,Alabama,14718
Aliceville,Alabama,2381
Allgood,Alabama,628
Altoona,Alabama,924
Andalusia,Alabama,9063
Anderson,Alabama,278
Anniston,Alabama,22347
Arab,Alabama,8295
Ardmore,Alabama,1357
Argo,Alabama,4196
Ariton,Alabama,746
Arley,Alabama,352
Ashford,Alabama,2158
Ashland,Alabama,1983
Ashville,Alabama,2256
Athens,Alabama,24966
Atmore,Alabama,10049
Attalla,Alabama,5899
Auburn,Alabama,62059
Autaugaville,Alabama,859
Avon,Alabama,530
Babbie,Alabama,606
Baileyton,Alabama,625
Bakerhill,Alabama,265
Banks,Alabama,174
Bay Minette,Alabama,9118
Bayou La Batre,Alabama,2621
Bear Creek,Alabama,1047
Beatrice,Alabama,285
Beaverton,Alabama,187
Belk,Alabama,210
Benton,Alabama,46
Berry,Alabama,1113
Bessemer,Alabama,26730
Billingsley,Alabama,141
Birmingham,Alabama,212461
Black,Alabama,208
Blountsville,Alabama,1697
Blue Springs,Alabama,92
Boaz,Alabama,9688
Boligee,Alabama,309
Bon Air,Alabama,114
Brantley,Alabama,805
Brent,Alabama,4898
Brewton,Alabama,5434
Bridgeport,Alabama,2355
Brighton,Alabama,2862
Brilliant,Alabama,884
Brookside,Alabama,1329
Brookwood,Alabama,1822
Brundidge,Alabama,1989
Butler,Alabama,1798
Calera,Alabama,13213
Camden,Alabama,1930
Camp Hill,Alabama,981
Carbon Hill,Alabama,1975
Cardiff,Alabama,54
Carolina,Alabama,299
Carrollton,Alabama,988
Castleberry,Alabama,565
Cedar Bluff,Alabama,1802
Center Point,Alabama,16655
Centre,Alabama,3570
Centreville,Alabama,2704
Chatom,Alabama,1237
Chelsea,Alabama,12059
Cherokee,Alabama,1014
Chickasaw,Alabama,5954
Childersburg,Alabama,5046
Citronelle,Alabama,3887
Clanton,Alabama,8844
Clay,Alabama,9655
Clayhatchee,Alabama,577
Clayton,Alabama,2925
Cleveland,Alabama,1315
Clio,Alabama,1529
Coaling,Alabama,1648
Coffee Springs,Alabama,229
Coffeeville,Alabama,338
Coker,Alabama,978
Collinsville,Alabama,1973
Colony,Alabama,273
Columbia,Alabama,737
Columbiana,Alabama,4168
Coosada,Alabama,1240
Cordova,Alabama,2028
Cottonwood,Alabama,1264
County Line,Alabama,261
Courtland,Alabama,597
Cowarts,Alabama,1988
Creola,Alabama,1955
Crossville,Alabama,1848
Cuba,Alabama,321
Cullman,Alabama,15350
Cusseta,Alabama,124
Dadeville,Alabama,3150
Daleville,Alabama,5141
Daphne,Alabama,24896
Dauphin Island,Alabama,1251
Daviston,Alabama,210
Dayton,Alabama,50
Deatsville,Alabama,1157
Decatur,Alabama,55437
Demopolis,Alabama,7148
Detroit,Alabama,227
Dodge City,Alabama,603
Dora,Alabama,1960
Dothan,Alabama,68567
Double Springs,Alabama,1056
Douglas,Alabama,758
Dozier,Alabama,332
Dutton,Alabama,310
East Brewton,Alabama,2419
Eclectic,Alabama,1029
Edwardsville,Alabama,204
Elba,Alabama,3903
Elberta,Alabama,1652
Eldridge,Alabama,128
Elkmont,Alabama,466
Elmore,Alabama,1271
Emelle,Alabama,50
Enterprise,Alabama,27978
Epes,Alabama,183
Ethelsville,Alabama,73
Eufaula,Alabama,12596
Eutaw,Alabama,2766
Eva,Alabama,511
Evergreen,Alabama,3774
Excel,Alabama,672
Fairfield,Alabama,10907
Fairhope,Alabama,18730
Fairview,Alabama,456
Falkville,Alabama,1268
Faunsdale,Alabama,94
Fayette,Alabama,4490
Five Points,Alabama,142
Flomaton,Alabama,1411
Florala,Alabama,1973
Florence,Alabama,40026
Foley,Alabama,17218
Forkland,Alabama,601
Fort Deposit,Alabama,1240
Fort Payne,Alabama,14150
Franklin,Alabama,132
Frisco City,Alabama,1223
Fruithurst,Alabama,282
Fulton,Alabama,261
Fultondale,Alabama,9048
Fyffe,Alabama,1023
Gadsden,Alabama,36084
Gainesville,Alabama,197
Gantt,Alabama,223
Garden City,Alabama,496
Gardendale,Alabama,13711
Gaylesville,Alabama,144
Geiger,Alabama,161
Geneva,Alabama,4460
Georgiana,Alabama,1667
Geraldine,Alabama,902
Gilbertown,Alabama,205
Glen Allen,Alabama,498
Glencoe,Alabama,5153
Glenwood,Alabama,189
Goldville,Alabama,54
Good Hope,Alabama,2281
Goodwater,Alabama,1343
Gordo,Alabama,1687
Gordon,Alabama,327
Gordonville,Alabama,305
Goshen,Alabama,257
Grant,Alabama,903
Graysville,Alabama,2096
Greensboro,Alabama,2387
Greenville,Alabama,7845
Grimes,Alabama,546
Grove Hill,Alabama,1494
Guin,Alabama,2322
Gulf Shores,Alabama,11131
Guntersville,Alabama,8385
Gurley,Alabama,788
Gu-Win,Alabama,173
Hackleburg,Alabama,1486
Haleburg,Alabama,101
Haleyville,Alabama,4088
Hamilton,Alabama,6772
Hammondville,Alabama,487
Hanceville,Alabama,3281
Harpersville,Alabama,1681
Hartford,Alabama,2647
Hartselle,Alabama,14493
Hayden,Alabama,1341
Hayneville,Alabama,862
Headland,Alabama,4736
Heath,Alabama,257
Heflin,Alabama,3499
Helena,Alabama,18264
Henagar,Alabama,2346
Highland Lake,Alabama,424
Hillsboro,Alabama,519
Hobson City,Alabama,768
Hodges,Alabama,285
Hokes Bluff,Alabama,4301
Holly Pond,Alabama,812
Hollywood,Alabama,974
Homewood,Alabama,25708
Hoover,Alabama,84848
Horn Hill,Alabama,229
Hueytown,Alabama,15710
Huntsville,Alabama,190582
Hurtsboro,Alabama,600
Hytop,Alabama,349
Ider,Alabama,716
Indian Springs Village,Alabama,2523
Irondale,Alabama,12423
Jackson,Alabama,4967
Jacksons' Gap,Alabama,802
Jacksonville,Alabama,12222
Jasper,Alabama,14071
Jemison,Alabama,2619
Kansas,Alabama,221
Kellyton,Alabama,200
Kennedy,Alabama,428
Killen,Alabama,982
Kimberly,Alabama,2892
Kinsey,Alabama,2197
Kinston,Alabama,540
La Fayette,Alabama,2990
Lakeview,Alabama,143
Lake View,Alabama,2114
Lanett,Alabama,6452
Langston,Alabama,266
Leeds,Alabama,11936
Leesburg,Alabama,1014
Leighton,Alabama,712
Lester,Alabama,121
Level Plains,Alabama,2023
Lexington,Alabama,723
Libertyville,Alabama,116
Lincoln,Alabama,6524
Linden,Alabama,2025
Lineville,Alabama,2319
Lipscomb,Alabama,2155
Lisman,Alabama,505
Littleville,Alabama,990
Livingston,Alabama,3414
Loachapoka,Alabama,190
Lockhart,Alabama,519
Locust Fork,Alabama,1192
Louisville,Alabama,487
Lowndesboro,Alabama,107
Loxley,Alabama,1785
Luverne,Alabama,2834
Lynn,Alabama,641
McIntosh,Alabama,226
McKenzie,Alabama,513
McMullen,Alabama,10
Madison,Alabama,46962
Madrid,Alabama,338
Magnolia Springs,Alabama,791
Malvern,Alabama,1446
Maplesville,Alabama,704
Margaret,Alabama,4554
Marion,Alabama,3447
Maytown,Alabama,374
Memphis,Alabama,28
Mentone,Alabama,368
Midfield,Alabama,5222
Midland City,Alabama,2386
Midway,Alabama,488
Millbrook,Alabama,15314
Millport,Alabama,998
Millry,Alabama,524
Mobile,Alabama,194288
Monroeville,Alabama,6110
Montevallo,Alabama,6648
Montgomery,Alabama,200602
Moody,Alabama,12593
Mooresville,Alabama,58
Morris,Alabama,1934
Mosses,Alabama,955
Moulton,Alabama,3337
Moundville,Alabama,2460
Mountain Brook,Alabama,20691
Mount Vernon,Alabama,1518
Mulga,Alabama,819
Munford,Alabama,1259
Muscle Shoals,Alabama,13706
Myrtlewood,Alabama,124
Napier Field,Alabama,347
Natural Bridge,Alabama,36
Nauvoo,Alabama,213
Nectar,Alabama,345
Needham,Alabama,91
Newbern,Alabama,179
New Brockton,Alabama,1159
New Hope,Alabama,2800
New Site,Alabama,755
Newton,Alabama,1472
Newville,Alabama,520
North Courtland,Alabama,612
North Johns,Alabama,142
Northport,Alabama,24772
Notasulga,Alabama,856
Oak Grove,Alabama,517
Oak Hill,Alabama,25
Oakman,Alabama,760
Odenville,Alabama,3695
Ohatchee,Alabama,1146
Oneonta,Alabama,6615
Onycha,Alabama,185
Opelika,Alabama,29527
Opp,Alabama,6658
Orange Beach,Alabama,5850
Orrville,Alabama,190
Owens Cross Roads,Alabama,1785
Oxford,Alabama,21249
Ozark,Alabama,14719
Paint Rock,Alabama,207
Parrish,Alabama,963
Pelham,Alabama,22885
Pell City,Alabama,13646
Pennington,Alabama,210
Perdido Beach,Alabama,631
Petrey,Alabama,59
Phenix City,Alabama,37570
Phil Campbell,Alabama,1235
Pickensville,Alabama,581
Piedmont,Alabama,4714
Pike Road,Alabama,8274
Pinckard,Alabama,634
Pine Apple,Alabama,126
Pine Hill,Alabama,919
Pine Ridge,Alabama,283
Pinson,Alabama,7438
Pisgah,Alabama,711
Pleasant Grove,Alabama,10260
Pleasant Groves,Alabama,414
Pollard,Alabama,135
Powell,Alabama,957
Prattville,Alabama,35420
Priceville,Alabama,3179
Prichard,Alabama,22351
Providence,Alabama,214
Ragland,Alabama,1682
Rainbow City,Alabama,9580
Rainsville,Alabama,5031
Ranburne,Alabama,409
Red Bay,Alabama,3131
Red Level,Alabama,490
Reece City,Alabama,632
Reform,Alabama,1632
Rehobeth,Alabama,1449
Repton,Alabama,272
Ridgeville,Alabama,105
River Falls,Alabama,527
Riverside,Alabama,2300
Riverview,Alabama,182
Roanoke,Alabama,6005
Robertsdale,Alabama,5894
Rockford,Alabama,449
Rogersville,Alabama,1231
Rosa,Alabama,319
Russellville,Alabama,9847
Rutledge,Alabama,459
St. Florian,Alabama,464
Samson,Alabama,1928
Sand Rock,Alabama,558
Sanford,Alabama,247
Saraland,Alabama,13906
Sardis City,Alabama,1755
Satsuma,Alabama,6182
Scottsboro,Alabama,14722
Section,Alabama,759
Selma,Alabama,19519
Semmes,Alabama,3886
Sheffield,Alabama,9108
Shiloh,Alabama,275
Shorter,Alabama,429
Silas,Alabama,432
Silverhill,Alabama,761
Sipsey,Alabama,426
Skyline,Alabama,839
Slocomb,Alabama,1972
Smiths Station,Alabama,5300
Snead,Alabama,843
Somerville,Alabama,716
Southside,Alabama,8572
South Vinemont,Alabama,757
Spanish Fort,Alabama,8065
Springville,Alabama,4198
Steele,Alabama,1078
Stevenson,Alabama,1991
Sulligent,Alabama,1844
Sumiton,Alabama,2418
Summerdale,Alabama,1128
Susan Moore,Alabama,770
Sweet Water,Alabama,246
Sylacauga,Alabama,12657
Sylvania,Alabama,1854
Sylvan Springs,Alabama,1524
Talladega,Alabama,15709
Talladega Springs,Alabama,163
Tallassee,Alabama,4778
Tarrant,Alabama,6210
Taylor,Alabama,2402
Thomaston,Alabama,398
Thomasville,Alabama,4051
Thorsby,Alabama,2044
Town Creek,Alabama,1065
Toxey,Alabama,131
Trafford,Alabama,634
Triana,Alabama,525
Trinity,Alabama,2157
Troy,Alabama,18853
Trussville,Alabama,21023
Tuscaloosa,Alabama,98332
Tuscumbia,Alabama,8474
Tuskegee,Alabama,8817
Twin,Alabama,389
Union,Alabama,223
Union Grove,Alabama,79
Union Springs,Alabama,3919
Uniontown,Alabama,2415
