Year,Population
2015,321418820
2014,318907401
2013,316427395
2012,314102623
2011,311718857
2010,309346863
2009,306771529
2008,304093966
2007,301231207
2006,298379912
2005,295516599
2004,292805298
2003,290107933
2002,287625193
2001,284968955
1999,272690813
1998,270248003
1997,267783607
1996,265228572
1995,262803276
1994,260327021
1993,257782608
1992,255029699
1991,252153092
1990,249464396
1989,246819230
1988,244498982
1987,242288918
1986,240132887
1985,237923795
1984,235824902
1983,233791994
1982,231664458
1981,229465714
1980,226545805
1979,226545805
1978,224567241
1977,222095080
1976,219759869
1974,215465255
1973,213341554
1972,211357481
1971,209283905
1970,206827026
1969,201306000
1968,199312000
1967,197374000
1966,195501000
1965,193460000
1964,191085000
1963,188438000
1962,185738000
1961,182973000
1960,179975000
1959,177135000
1958,174149000
1957,171187000
1956,168088000
1955,165069000
1954,161884000
1953,158956000
1952,156393000
1951,153982000
1950,151868000
1949,148665000
1948,146093000
1947,143446000
1946,140054000
1945,132481000
1944,132885000
1943,134245000
1942,133920000
1941,133121000
1940,131954000
1939,130880000
1938,129825000
1937,128825000
1936,128053000
1935,127250000
1934,126374000
1933,125579000
1932,124840000
1931,124040000
1930,123077000
1929,121770000
1928,120501000
1927,119038000
1926,117399000
1925,115832000
1924,114113000
1923,111950000
1922,110055000
1921,108541000
1920,106466000
1919,104512000
1918,103203000
1917,103266000
1916,101966000
1915,100549000
1914,99118000
1913,97227000
1912,95331000
1911,93868000
1910,92407000
1909,90492000
1908,88709000
1907,87000000
1906,85437000
1905,83820000
1904,82165000
1903,80632000
1902,79160000
1901,77585000
1900,76094000
